Country,Country ISO 2,Country ISO 3,Sub Region,Region,EU/Non-EU
Serbia,RS,SRB,Southern Europe,Europe,Non-EU
Seychelles,SC,SYC,Eastern Africa,Africa,Non-EU
Sierra Leone,SL,SLE,Western Africa,Africa,Non-EU
Singapore,SG,SGP,South-Eastern Asia,Asia,Non-EU
Sint Maarten (Dutch part),SX,SXM,Caribbean,Americas,Non-EU
Slovakia,SK,SVK,Eastern Europe,Europe,EU
Slovenia,SI,SVN,Southern Europe,Europe,EU
Solomon Islands,SB,SLB,Melanesia,Oceania,Non-EU
Somalia,SO,SOM,Eastern Africa,Africa,Non-EU
South Africa,ZA,ZAF,Southern Africa,Africa,Non-EU
South Georgia And The South Sandwich Islands,GS,SGS,South America,Americas,Non-EU
South Sudan,SS,SSD,Eastern Africa,Africa,Non-EU
Spain,ES,ESP,Southern Europe,Europe,EU
Sri Lanka,LK,LKA,Southern Asia,Asia,Non-EU
State of Palestine,PS,PSE,Western Asia,Asia,Non-EU
Sudan,SD,SDN,Northern Africa,Africa,Non-EU
Suriname,SR,SUR,South America,Americas,Non-EU
Svalbard and Jan Mayen Islands,SJ,SJM,Northern Europe,Europe,Non-EU
Swaziland,SZ,SWZ,Southern Africa,Africa,Non-EU
Sweden,SE,SWE,Northern Europe,Europe,EU
Switzerland,CH,CHE,Western Europe,Europe,Non-EU
Syrian Arab Republic,SY,SYR,Western Asia,Asia,Non-EU
"Taiwan, Province of China",TW,TWN,Eastern Asia,Asia,Non-EU
Tajikistan,TJ,TJK,Central Asia,Asia,Non-EU
Thailand,TH,THA,South-Eastern Asia,Asia,Non-EU
The former Yugoslav Republic of Macedonia,MK,MKD,Southern Europe,Europe,Non-EU
Timor-Leste,TL,TLS,South-Eastern Asia,Asia,Non-EU
Togo,TG,TGO,Western Africa,Africa,Non-EU
Tokelau,TK,TKL,Polynesia,Oceania,Non-EU
Tonga,TO,TON,Polynesia,Oceania,Non-EU
Trinidad and Tobago,TT,TTO,Caribbean,Americas,Non-EU
Tunisia,TN,TUN,Northern Africa,Africa,Non-EU
Turkey,TR,TUR,Western Asia,Asia,Non-EU
Turkmenistan,TM,TKM,Central Asia,Asia,Non-EU
Turks and Caicos Islands,TC,TCA,Caribbean,Americas,Non-EU
Tuvalu,TV,TUV,Polynesia,Oceania,Non-EU
Uganda,UG,UGA,Eastern Africa,Africa,Non-EU
Ukraine,UA,UKR,Eastern Europe,Europe,Non-EU
United Arab Emirates,AE,ARE,Western Asia,Asia,Non-EU
United Kingdom,GB,GBR,Northern Europe,Europe,EU
United Republic of Tanzania,TZ,TZA,Eastern Africa,Africa,Non-EU
United States Minor Outlying Islands,UM,UMI,Northern America,Americas,Non-EU
United States of America,US,USA,Northern America,Americas,Non-EU
United States Virgin Islands,VI,VIR,Caribbean,Americas,Non-EU
Uruguay,UY,URY,South America,Americas,Non-EU
Uzbekistan,UZ,UZB,Central Asia,Asia,Non-EU
Vanuatu,VU,VUT,Melanesia,Oceania,Non-EU
Venezuela (Bolivarian Republic of),VE,VEN,South America,Americas,Non-EU
Viet Nam,VN,VNM,South-Eastern Asia,Asia,Non-EU
Wallis and Futuna Islands,WF,WLF,Polynesia,Oceania,Non-EU
Western Sahara,EH,ESH,Northern Africa,Africa,Non-EU
Yemen,YE,YEM,Western Asia,Asia,Non-EU
Zambia,ZM,ZMB,Eastern Africa,Africa,Non-EU
Zimbabwe,ZW,ZWE,Eastern Africa,Africa,Non-EU
